high,low,open,close,volume,adj close
68.5999984741211,67.94000244140625,68.36000061035156,68.51000213623047,13345200.0,65.74627685546875
68.30000305175781,66.22000122070312,67.98999786376953,67.0,34054000.0,64.29718780517578
69.70999908447266,67.27999877929688,67.36000061035156,69.45999908447266,26659900.0,66.65795135498047
69.87000274658203,68.80000305175781,69.5,69.3499984741211,17262800.0,66.5523910522461
70.26000213623047,69.22000122070312,69.22000122070312,69.8499984741211,16321200.0,67.03221893310547
69.55999755859375,68.55999755859375,69.5,68.98999786376953,14833900.0,66.2069091796875
69.55999755859375,68.52999877929688,68.79000091552734,69.22000122070312,12017500.0,66.42762756347656
70.44999694824219,69.01000213623047,69.16000366210938,70.20999908447266,15764000.0,67.377685546875
71.47000122070312,70.29000091552734,70.4000015258789,71.06999969482422,21883800.0,68.20301055908203
71.75,70.75,70.81999969482422,71.72000122070312,14232700.0,68.8267822265625
71.91000366210938,71.25,71.75,71.33999633789062,11169200.0,68.46210479736328
71.81999969482422,71.16000366210938,71.36000061035156,71.69000244140625,11194100.0,68.7979965209961
72.79000091552734,71.80000305175781,71.86000061035156,72.29000091552734,16339100.0,69.37379455566406
72.37000274658203,71.62999725341797,72.19999694824219,71.88999938964844,13608100.0,68.98992919921875
73.08000183105469,71.9000015258789,72.5,71.93000030517578,13612200.0,69.02830505371094
71.93000030517578,71.0199966430664,71.33999633789062,71.83999633789062,13248600.0,68.94193267822266
72.5199966430664,71.56999969482422,71.63999938964844,72.38999938964844,13680000.0,69.90764617919922
72.6500015258789,71.93000030517578,72.16000366210938,72.4000015258789,10121400.0,69.91730499267578
72.91000366210938,72.38999938964844,72.56999969482422,72.41000366210938,12991100.0,69.92696380615234
73.20999908447266,72.05999755859375,72.13999938964844,72.88999938964844,10178900.0,70.39051055908203
72.6500015258789,71.88999938964844,72.44000244140625,71.9800033569336,11044200.0,69.51171112060547
70.9000015258789,69.9000015258789,70.62999725341797,70.26000213623047,20240100.0,67.85069274902344
70.36000061035156,69.05999755859375,70.19999694824219,69.16000366210938,16926100.0,66.78840637207031
70.19999694824219,69.25,69.30000305175781,70.01000213623047,12668200.0,67.60926818847656
69.43000030517578,68.08000183105469,69.2300033569336,68.6500015258789,18952300.0,66.2958984375
69.88999938964844,69.08999633789062,69.16000366210938,69.55999755859375,13439600.0,67.17469024658203
69.87000274658203,69.25,69.41999816894531,69.66999816894531,10329600.0,67.28092193603516
70.69999694824219,69.37999725341797,69.45999908447266,70.52999877929688,11233300.0,68.1114273071289
71.6500015258789,70.58000183105469,70.62999725341797,71.23999786376953,12261100.0,68.79708862304688
71.41999816894531,70.97000122070312,71.16000366210938,71.12000274658203,7297600.0,68.68119812011719
71.20999908447266,70.63999938964844,71.02999877929688,70.80999755859375,8310000.0,68.38182067871094
71.26000213623047,70.51000213623047,70.5999984741211,70.66999816894531,8760000.0,68.24662780761719
72.6500015258789,70.94000244140625,71.06999969482422,72.38999938964844,13545300.0,69.90764617919922
72.75,72.22000122070312,72.56999969482422,72.37999725341797,9688600.0,69.89798736572266
72.83999633789062,72.0199966430664,72.30000305175781,72.52999877929688,7146800.0,70.04285430908203
72.36000061035156,71.33000183105469,72.08999633789062,71.45999908447266,13197700.0,69.0095443725586
71.29000091552734,70.58999633789062,71.05000305175781,71.23999786376953,11898200.0,68.79708862304688
71.58000183105469,70.37000274658203,70.98999786376953,71.4000015258789,10108500.0,68.95159912109375
71.77999877929688,71.13999938964844,71.19999694824219,71.16999816894531,13138100.0,68.72947692871094
71.11000061035156,69.91999816894531,70.93000030517578,70.11000061035156,15207100.0,67.7058334350586
70.44999694824219,69.47000122070312,70.33999633789062,69.63999938964844,15180600.0,67.25194549560547
70.27999877929688,69.62000274658203,69.9800033569336,69.62999725341797,12353600.0,67.2422866821289
69.70999908447266,68.91000366210938,69.26000213623047,69.43000030517578,12650000.0,67.04914855957031
71.6500015258789,70.51000213623047,70.95999908447266,70.51000213623047,17434900.0,68.09212493896484
71.69999694824219,70.02999877929688,70.9000015258789,70.1500015258789,13569000.0,67.74446105957031
70.87999725341797,70.1500015258789,70.18000030517578,70.54000091552734,9653300.0,68.12109375
71.44999694824219,70.4000015258789,70.79000091552734,70.87999725341797,11323000.0,68.44943237304688
71.58999633789062,70.5999984741211,71.30000305175781,71.36000061035156,11457100.0,68.91297912597656
74.12999725341797,71.54000091552734,71.54000091552734,73.72000122070312,21766100.0,71.1920394897461
75.01000213623047,74.26000213623047,74.5,74.79000091552734,23550500.0,72.22535705566406
75.23999786376953,73.97000122070312,74.9800033569336,74.1500015258789,28874700.0,71.6072998046875
74.52999877929688,73.12000274658203,74.08000183105469,73.83999633789062,14023100.0,71.30792236328125
74.52999877929688,73.47000122070312,74.22000122070312,73.51000213623047,12324300.0,70.98925018310547
73.98999786376953,72.37000274658203,73.5199966430664,72.44999694824219,15060000.0,69.96559143066406
73.62000274658203,72.37999725341797,72.9000015258789,72.94999694824219,11420600.0,70.44844818115234
72.43000030517578,71.4800033569336,72.05999755859375,71.73999786376953,14341900.0,69.27993774414062
72.86000061035156,71.76000213623047,72.23999786376953,71.93000030517578,11263700.0,69.46342468261719
72.18000030517578,71.02999877929688,71.51000213623047,71.80000305175781,12746900.0,69.33788299560547
72.83999633789062,72.0199966430664,72.54000091552734,72.36000061035156,11977900.0,69.8786849975586
73.9800033569336,72.0199966430664,72.77999877929688,72.62000274658203,18956800.0,70.1297607421875
73.12000274658203,72.06999969482422,72.94999694824219,72.41999816894531,11481400.0,69.9366226196289
72.9800033569336,71.5199966430664,71.69000244140625,72.58999633789062,11958200.0,70.10078430175781
72.69999694824219,71.41000366210938,72.05999755859375,71.88999938964844,15654500.0,69.42479705810547
72.5,69.87000274658203,72.06999969482422,69.94999694824219,23679600.0,67.55130767822266
70.6500015258789,68.36000061035156,69.13999938964844,68.37999725341797,28890800.0,66.03515625
71.2300033569336,68.41000366210938,70.44999694824219,69.83999633789062,29024200.0,67.4450912475586
70.63999938964844,69.18000030517578,70.12999725341797,69.20999908447266,17661300.0,66.8366928100586
70.04000091552734,69.16999816894531,69.88999938964844,69.70999908447266,15453500.0,67.31954193115234
70.79000091552734,69.02999877929688,69.3499984741211,69.83999633789062,16774200.0,67.4450912475586
70.38999938964844,68.41000366210938,69.54000091552734,68.62000274658203,18168500.0,66.26692962646484
69.5999984741211,68.16000366210938,68.54000091552734,68.86000061035156,16721900.0,66.49869537353516
69.20999908447266,66.56999969482422,68.88999938964844,66.58999633789062,17890900.0,64.30653381347656
66.08000183105469,63.18000030517578,64.1500015258789,65.7300033569336,32809200.0,63.476036071777344
65.41000366210938,63.59000015258789,65.41000366210938,63.79999923706055,23420600.0,61.612205505371094
65.51000213623047,64.33000183105469,64.7699966430664,64.97000122070312,19510300.0,62.74209213256836
64.73999786376953,63.18000030517578,64.16999816894531,64.20999908447266,24066300.0,62.00815200805664
65.62000274658203,63.68000030517578,65.05999755859375,64.3499984741211,20036800.0,62.14334487915039
65.19000244140625,63.810001373291016,64.5999984741211,64.52999877929688,19951900.0,62.31718063354492
66.20999908447266,64.83999633789062,65.01000213623047,65.45999908447266,20450300.0,63.21529006958008
66.44000244140625,65.19999694824219,66.08999633789062,65.83000183105469,17744100.0,63.57260513305664
66.91999816894531,65.58000183105469,66.06999969482422,65.91999816894531,21214800.0,64.09767150878906
67.47000122070312,66.26000213623047,66.30000305175781,67.30000305175781,14823900.0,65.43952941894531
67.30999755859375,66.16999816894531,67.30999755859375,66.68000030517578,17049600.0,64.836669921875
68.30999755859375,66.69999694824219,67.29000091552734,68.26000213623047,15529300.0,66.37298583984375
69.0,66.8499984741211,67.94000244140625,67.77999877929688,18908100.0,65.90625
67.48999786376953,65.18000030517578,67.19999694824219,65.76000213623047,27125800.0,63.942108154296875
65.9800033569336,64.06999969482422,65.55999755859375,64.20999908447266,16424200.0,62.4349479675293
65.44000244140625,64.31999969482422,64.37999725341797,64.77999877929688,14121300.0,62.98918533325195
65.79000091552734,62.84000015258789,65.38999938964844,63.5,19754600.0,61.744571685791016
64.72000122070312,62.34000015258789,62.970001220703125,64.5999984741211,19202300.0,62.81416320800781
64.97000122070312,64.0199966430664,64.48999786376953,64.94999694824219,15995200.0,63.15449142456055
65.54000091552734,64.19999694824219,65.08000183105469,64.62000274658203,12227400.0,62.833614349365234
64.01000213623047,62.150001525878906,63.81999969482422,62.529998779296875,21024000.0,60.801387786865234
63.83000183105469,62.66999816894531,62.7599983215332,62.869998931884766,12380200.0,61.13199234008789
62.439998626708984,61.720001220703125,62.33000183105469,61.75,7316500.0,60.04295349121094
63.91999816894531,62.5,62.66999816894531,63.72999954223633,19065100.0,61.96821594238281
63.84000015258789,62.75,63.349998474121094,63.459999084472656,12867900.0,61.7056770324707
65.6500015258789,62.90999984741211,63.63999938964844,65.58000183105469,17719000.0,63.76707077026367
65.55999755859375,64.66000366210938,65.08999633789062,64.9000015258789,12914200.0,63.105873107910156
65.0,64.11000061035156,64.37000274658203,64.79000091552734,14207800.0,62.99891662597656
66.45999908447266,64.80999755859375,66.04000091552734,65.16000366210938,14255500.0,63.35869216918945
64.63999938964844,61.119998931884766,64.58000183105469,62.2599983215332,27104500.0,60.538848876953125
60.09000015258789,58.36000061035156,59.36000061035156,60.060001373291016,37802600.0,58.39967346191406
60.720001220703125,58.13999938964844,59.720001220703125,58.349998474121094,24282100.0,56.736942291259766
58.310001373291016,55.83000183105469,57.95000076293945,57.06999969482422,30695800.0,55.49232864379883
58.33000183105469,55.900001525878906,58.16999816894531,56.220001220703125,23712500.0,54.665828704833984
57.150001525878906,55.849998474121094,57.130001068115234,55.97999954223633,24941600.0,54.43246078491211
56.439998626708984,55.40999984741211,56.380001068115234,55.77000045776367,27670700.0,54.228267669677734
56.36000061035156,54.630001068115234,54.72999954223633,55.02000045776367,22839300.0,53.499000549316406
55.93000030517578,53.91999816894531,54.849998474121094,54.25,26212500.0,52.75028610229492
55.66999816894531,53.54999923706055,54.720001220703125,53.93000030517578,27302000.0,52.43913269042969
55.400001525878906,52.18000030517578,53.900001525878906,52.81999969482422,31483100.0,51.35981369018555
53.25,51.720001220703125,52.209999084472656,52.27000045776367,39800000.0,50.82501983642578
52.560001373291016,49.880001068115234,51.900001525878906,50.2400016784668,52323000.0,48.85114288330078
50.25,48.47999954223633,49.400001525878906,49.2599983215332,21970800.0,47.898231506347656
51.45000076293945,48.41999816894531,49.650001525878906,51.439998626708984,32005600.0,50.01796340942383
51.77000045776367,49.70000076293945,50.619998931884766,51.77000045776367,28573400.0,50.33884811401367
52.54999923706055,51.56999969482422,51.93000030517578,51.83000183105469,23176900.0,50.397186279296875
52.66999816894531,51.38999938964844,51.97999954223633,52.060001373291016,19317500.0,50.62083053588867
53.7400016784668,50.66999816894531,50.68000030517578,53.529998779296875,21646300.0,52.05018615722656
53.619998931884766,52.220001220703125,53.40999984741211,52.560001373291016,21183000.0,51.10700225830078
55.380001068115234,53.65999984741211,54.0099983215332,55.130001068115234,24205100.0,53.605960845947266
56.209999084472656,54.79999923706055,55.33000183105469,55.61000061035156,20634100.0,54.07269287109375
56.189998626708984,54.7599983215332,56.029998779296875,55.459999084472656,18840100.0,53.92683410644531
56.7400016784668,55.61000061035156,55.709999084472656,56.380001068115234,19359100.0,54.82140350341797
56.959999084472656,55.70000076293945,55.9900016784668,56.439998626708984,16910000.0,54.87974166870117
57.41999816894531,56.029998779296875,56.459999084472656,56.689998626708984,23087500.0,55.122833251953125
59.29999923706055,55.70000076293945,56.099998474121094,58.93000030517578,34783400.0,57.300907135009766
61.81999969482422,59.54999923706055,59.88999938964844,61.380001068115234,42694200.0,59.68318176269531
62.81999969482422,61.2400016784668,61.95000076293945,62.189998626708984,27628900.0,60.470787048339844
62.75,61.33000183105469,61.630001068115234,62.470001220703125,22728900.0,60.74304962158203
63.189998626708984,62.0099983215332,62.86000061035156,63.119998931884766,19947300.0,61.37507629394531
62.810001373291016,61.43000030517578,62.66999816894531,61.849998474121094,24608700.0,60.14018630981445
62.47999954223633,61.150001525878906,62.27000045776367,62.130001068115234,16819800.0,60.412445068359375
62.91999816894531,61.7400016784668,61.7400016784668,62.709999084472656,14962200.0,60.97641372680664
64.44999694824219,63.22999954223633,63.33000183105469,64.0199966430664,15827200.0,62.25019454956055
64.05999755859375,63.099998474121094,63.189998626708984,63.849998474121094,12683500.0,62.084896087646484
64.06999969482422,63.150001525878906,63.709999084472656,63.209999084472656,13472000.0,61.46259307861328
64.73999786376953,62.9900016784668,63.459999084472656,64.22000122070312,15929600.0,62.444671630859375
64.5999984741211,63.63999938964844,63.650001525878906,64.45999908447266,19442600.0,62.67803192138672
64.66000366210938,63.59000015258789,64.25,63.66999816894531,16991700.0,62.34510803222656
64.05999755859375,63.20000076293945,63.5,64.05999755859375,11515500.0,62.72698974609375
64.19999694824219,63.349998474121094,64.19000244140625,63.810001373291016,13310900.0,62.482200622558594
64.61000061035156,63.560001373291016,63.83000183105469,63.88999938964844,13774300.0,62.56052780151367
63.630001068115234,61.90999984741211,63.61000061035156,62.810001373291016,17922400.0,61.50300598144531
62.52000045776367,61.0099983215332,62.130001068115234,62.0099983215332,15770800.0,60.71965026855469
62.43000030517578,61.41999816894531,62.40999984741211,61.61000061035156,14614100.0,60.32797622680664
63.34000015258789,62.150001525878906,62.150001525878906,62.66999816894531,14347400.0,61.36592102050781
63.75,62.970001220703125,63.29999923706055,63.040000915527344,10710500.0,61.72822189331055
62.86000061035156,61.41999816894531,62.349998474121094,62.41999816894531,12855300.0,61.121116638183594
64.58000183105469,63.0099983215332,63.13999938964844,64.2699966430664,17908900.0,62.932621002197266
64.6500015258789,63.52000045776367,63.72999954223633,64.37999725341797,11013900.0,63.04033279418945
64.69999694824219,64.13999938964844,64.5,64.63999938964844,10545000.0,63.294921875
64.94000244140625,64.04000091552734,64.55000305175781,64.31999969482422,10696100.0,62.98158264160156
65.13999938964844,63.84000015258789,64.62999725341797,64.13999938964844,14003800.0,62.805328369140625
65.43000030517578,64.44999694824219,64.58999633789062,64.52999877929688,12853000.0,63.187217712402344
64.66999816894531,63.88999938964844,64.08999633789062,64.12000274658203,12912800.0,62.78574752807617
64.58000183105469,63.68000030517578,64.23999786376953,64.4000015258789,13495700.0,63.05991744995117
64.66000366210938,63.84000015258789,64.45999908447266,63.97999954223633,14209300.0,62.64866256713867
65.69000244140625,64.11000061035156,64.77999877929688,64.47000122070312,14376000.0,63.12846374511719
65.30000305175781,63.11000061035156,64.52999877929688,63.75,15786600.0,62.42344665527344
63.65999984741211,61.90999984741211,63.65999984741211,62.93000030517578,18754900.0,61.62051010131836
63.06999969482422,62.099998474121094,62.70000076293945,62.5099983215332,12711200.0,61.20924377441406
62.119998931884766,61.209999084472656,62.029998779296875,61.900001525878906,15788900.0,60.611942291259766
62.119998931884766,60.7599983215332,60.959999084472656,62.060001373291016,14304400.0,60.76861572265625
62.959999084472656,62.18000030517578,62.529998779296875,62.310001373291016,14167600.0,61.01340866088867
62.939998626708984,61.959999084472656,62.29999923706055,62.810001373291016,14772000.0,61.50300598144531
64.2300033569336,63.0,63.13999938964844,63.650001525878906,13781100.0,62.32552719116211
64.2699966430664,63.41999816894531,63.689998626708984,64.11000061035156,12193600.0,62.77595520019531
65.2699966430664,64.0199966430664,64.16000366210938,65.19000244140625,37840300.0,63.83347702026367
66.18000030517578,65.20999908447266,65.20999908447266,65.93000030517578,15601100.0,64.5580825805664
66.83000183105469,65.3499984741211,66.45999908447266,65.62999725341797,12723600.0,64.26432800292969
65.5999984741211,64.22000122070312,65.26000213623047,64.30000305175781,17494000.0,62.962005615234375
64.30999755859375,62.91999816894531,63.66999816894531,63.90999984741211,18638300.0,62.580116271972656
63.22999954223633,60.45000076293945,62.97999954223633,60.97999954223633,27527400.0,59.711082458496094
61.65999984741211,60.04999923706055,60.97999954223633,60.33000183105469,20899300.0,59.07461166381836
61.349998474121094,60.529998779296875,60.9900016784668,61.220001220703125,14740300.0,59.94609451293945
61.65999984741211,60.720001220703125,61.380001068115234,60.72999954223633,16359600.0,59.466285705566406
62.0,60.81999969482422,60.95000076293945,61.97999954223633,12081000.0,60.69028091430664
62.810001373291016,61.959999084472656,62.33000183105469,62.220001220703125,13406300.0,60.9252815246582
64.62999725341797,62.81999969482422,62.849998474121094,64.36000061035156,17736300.0,63.020751953125
64.86000061035156,63.91999816894531,64.23999786376953,64.41999816894531,9915800.0,63.07950210571289
65.3499984741211,64.52999877929688,64.98999786376953,65.05999755859375,11560800.0,63.706180572509766
66.19999694824219,64.80999755859375,64.80999755859375,65.81999969482422,11915700.0,64.45037078857422
66.41000366210938,65.19000244140625,65.93000030517578,65.55000305175781,11062400.0,64.18599700927734
66.0999984741211,65.0199966430664,65.12999725341797,66.06999969482422,10466400.0,64.6951675415039
65.5999984741211,64.68000030517578,65.5999984741211,65.19999694824219,10221000.0,63.8432731628418
65.69000244140625,64.77999877929688,65.4800033569336,65.5199966430664,12293300.0,64.1566162109375
66.44000244140625,65.30999755859375,65.80000305175781,65.91000366210938,11358700.0,64.53850555419922
68.30999755859375,66.63999938964844,67.08000183105469,67.41999816894531,19238700.0,66.01707458496094
67.77999877929688,66.2699966430664,67.38999938964844,67.37999725341797,19493900.0,65.9779052734375
69.41999816894531,67.38999938964844,67.5,69.30999755859375,18635700.0,67.86775207519531
70.75,69.55999755859375,69.94999694824219,70.3499984741211,20509000.0,68.8861083984375
70.38999938964844,69.62000274658203,70.01000213623047,69.66999816894531,13513800.0,68.22026062011719
69.70999908447266,69.01000213623047,69.58000183105469,69.08999633789062,13195600.0,67.65232849121094
69.30000305175781,68.37999725341797,68.83999633789062,69.19999694824219,13205000.0,67.76004028320312
69.22000122070312,68.4000015258789,68.98999786376953,68.83000183105469,9699900.0,67.39773559570312
69.18000030517578,68.1500015258789,68.55999755859375,68.7300033569336,8913600.0,67.29981994628906
69.58000183105469,68.51000213623047,68.9000015258789,69.51000213623047,10692700.0,68.06358337402344
71.94000244140625,69.58000183105469,69.69000244140625,71.02999877929688,16491400.0,69.55195617675781
71.33000183105469,70.22000122070312,71.0199966430664,70.69999694824219,11122000.0,69.22882080078125
71.16999816894531,69.73999786376953,70.68000030517578,69.95999908447266,13261700.0,68.50422668457031
70.4800033569336,69.4800033569336,69.73999786376953,70.36000061035156,12186700.0,68.8958969116211
70.9800033569336,70.0,70.38999938964844,70.66999816894531,11486700.0,69.6448745727539
70.66999816894531,68.76000213623047,69.05000305175781,70.41000366210938,12004000.0,69.3886489868164
69.5,67.62000274658203,69.3499984741211,68.16000366210938,17673400.0,67.1712875366211
68.8499984741211,67.70999908447266,67.87999725341797,68.22000122070312,9470500.0,67.23041534423828
67.86000061035156,66.43000030517578,66.83000183105469,67.62999725341797,16994200.0,66.64897155761719
68.0999984741211,66.52999877929688,67.2699966430664,67.9000015258789,12318700.0,66.91505432128906
66.33000183105469,63.959999084472656,66.12999725341797,64.37999725341797,23494400.0,63.44611740112305
65.97000122070312,64.3499984741211,64.62000274658203,65.26000213623047,15096400.0,64.3133544921875
65.22000122070312,64.0199966430664,64.45999908447266,64.87000274658203,14570900.0,63.92901611328125
66.38999938964844,65.16999816894531,65.30999755859375,65.9800033569336,10573100.0,65.02291107177734
65.93000030517578,64.88999938964844,64.97000122070312,65.06999969482422,11503500.0,64.12610626220703
65.5,64.5199966430664,64.75,64.95999908447266,11605900.0,64.01770782470703
66.08999633789062,65.19999694824219,65.5,66.08000183105469,11051500.0,65.1214599609375
65.91999816894531,64.63999938964844,65.83999633789062,64.66000366210938,12564900.0,63.72206115722656
63.939998626708984,63.08000183105469,63.81999969482422,63.900001525878906,15042200.0,62.97308349609375
64.70999908447266,64.05999755859375,64.29000091552734,64.38999938964844,9715400.0,63.455970764160156
64.44999694824219,63.7599983215332,64.08999633789062,63.790000915527344,14727400.0,62.86467742919922
63.83000183105469,62.720001220703125,63.150001525878906,63.709999084472656,13836300.0,62.78583526611328
65.25,63.25,64.7699966430664,63.61000061035156,13570900.0,62.68729019165039
62.869998931884766,61.970001220703125,62.38999938964844,62.150001525878906,19968900.0,61.248470306396484
62.779998779296875,61.939998626708984,62.099998474121094,62.61000061035156,19636800.0,61.7017936706543
65.94000244140625,63.7599983215332,63.790000915527344,65.87999725341797,17743100.0,64.92435455322266
66.0199966430664,64.5,65.44999694824219,65.77999877929688,12536300.0,64.82581329345703
66.7699966430664,65.5,65.81999969482422,66.47000122070312,10868900.0,65.50580596923828
66.80000305175781,65.62000274658203,66.16000366210938,65.69000244140625,11674200.0,64.73712158203125
67.9800033569336,66.7300033569336,66.87999725341797,67.12000274658203,10994700.0,66.14637756347656
68.02999877929688,67.16000366210938,67.58000183105469,67.87999725341797,9800900.0,66.89534759521484
67.80999755859375,66.62999725341797,67.6500015258789,66.80999755859375,9878300.0,65.84086608886719
67.44000244140625,66.7699966430664,66.83000183105469,67.08000183105469,9453600.0,66.10694885253906
67.72000122070312,66.5,67.1500015258789,67.4800033569336,8901900.0,66.50115203857422
67.51000213623047,66.4000015258789,67.5,66.54000091552734,8135900.0,65.57478332519531
68.25,66.5,66.80999755859375,67.9800033569336,12199100.0,66.99390411376953
68.58999633789062,67.58000183105469,68.16000366210938,67.58999633789062,12334800.0,66.60955047607422
68.72000122070312,67.23999786376953,68.55999755859375,68.0999984741211,15557100.0,67.1121597290039
68.95999908447266,67.81999969482422,68.02999877929688,67.97000122070312,19502500.0,66.98404693603516
68.5,67.37999725341797,67.81999969482422,67.41000366210938,11223700.0,66.43216705322266
67.4800033569336,66.4800033569336,67.45999908447266,66.54000091552734,14205600.0,65.57478332519531
67.72000122070312,66.7699966430664,67.04000091552734,67.22000122070312,13654100.0,66.24491882324219
68.43000030517578,67.52999877929688,67.62000274658203,68.1500015258789,11989100.0,67.16143798828125
70.20999908447266,69.12999725341797,69.27999877929688,70.02999877929688,20388700.0,69.01416015625
71.63999938964844,70.19000244140625,70.86000061035156,70.73999786376953,13573600.0,69.71385955810547
70.9800033569336,70.08999633789062,70.36000061035156,70.44000244140625,10272200.0,69.418212890625
71.19999694824219,70.27999877929688,70.70999908447266,70.8499984741211,7632400.0,69.822265625
71.80000305175781,70.9800033569336,71.2699966430664,71.4000015258789,9107300.0,70.36428833007812
71.69000244140625,70.63999938964844,70.76000213623047,71.12999725341797,10196000.0,70.09819793701172
71.66999816894531,70.41000366210938,70.52999877929688,71.55999755859375,9477700.0,70.52196502685547
71.94000244140625,70.6500015258789,71.5,71.12999725341797,12153200.0,70.09819793701172
72.0,71.08999633789062,71.43000030517578,71.61000061035156,10739400.0,70.57124328613281
72.0199966430664,71.58000183105469,71.88999938964844,71.7699966430664,15355700.0,70.72891235351562
72.1500015258789,70.08000183105469,71.7300033569336,71.70999908447266,23365800.0,70.66979217529297
72.0,71.08999633789062,71.69999694824219,71.31999969482422,16516600.0,70.28544616699219
71.5,70.62000274658203,71.19000244140625,70.81999969482422,12278200.0,69.79269409179688
71.9000015258789,70.4800033569336,70.54000091552734,71.79000091552734,13407400.0,70.7486343383789
72.16999816894531,70.86000061035156,71.7300033569336,70.91999816894531,11184600.0,69.89125061035156
71.29000091552734,70.68000030517578,70.72000122070312,71.11000061035156,7930600.0,70.07849884033203
72.18000030517578,71.30000305175781,71.33000183105469,71.98999786376953,11804300.0,70.94572448730469
73.08000183105469,71.66000366210938,71.66000366210938,73.01000213623047,12512900.0,71.95093536376953
73.08000183105469,70.93000030517578,72.95999908447266,71.38999938964844,15698300.0,70.35443115234375
72.63999938964844,71.8499984741211,72.1500015258789,72.16000366210938,10625900.0,71.11326599121094
72.33999633789062,71.7300033569336,71.91000366210938,71.76000213623047,8561200.0,70.71906280517578
71.70999908447266,70.58000183105469,71.02999877929688,71.70999908447266,9208300.0,70.66979217529297
71.66000366210938,70.80999755859375,71.4000015258789,71.16000366210938,13617300.0,70.12776947021484
71.08999633789062,67.5999984741211,70.66999816894531,68.3499984741211,22571000.0,67.35852813720703
68.05999755859375,66.62999725341797,67.61000061035156,67.61000061035156,14771400.0,67.13016510009766
65.81999969482422,64.58000183105469,65.5999984741211,65.18000030517578,21144800.0,64.7174072265625
66.33000183105469,64.83000183105469,66.0,66.25,12411500.0,65.77981567382812
65.31999969482422,63.63999938964844,64.62999725341797,65.13999938964844,18418300.0,64.67769622802734
66.79000091552734,65.62999725341797,65.8499984741211,66.73999786376953,13577900.0,66.2663345336914
66.56999969482422,65.20999908447266,66.33000183105469,66.05000305175781,13604600.0,65.58123779296875
64.79000091552734,63.84000015258789,64.61000061035156,64.23999786376953,13039500.0,63.78407669067383
65.95999908447266,63.5099983215332,63.900001525878906,64.83000183105469,19056700.0,64.3698959350586
63.040000915527344,61.18000030517578,62.880001068115234,61.40999984741211,29370700.0,60.97416687011719
62.369998931884766,60.720001220703125,61.97999954223633,61.31999969482422,16340400.0,60.884803771972656
63.65999984741211,61.849998474121094,61.93000030517578,63.47999954223633,16450700.0,63.02947235107422
64.91000366210938,64.16000366210938,64.81999969482422,64.30999755859375,13312700.0,63.853580474853516
64.08000183105469,63.349998474121094,63.720001220703125,63.41999816894531,9815800.0,62.96989822387695
64.16999816894531,63.060001373291016,64.12999725341797,63.25,14692900.0,62.80110549926758
64.20999908447266,63.40999984741211,63.810001373291016,63.90999984741211,9718500.0,63.4564208984375
64.12999725341797,61.52000045776367,63.279998779296875,61.95000076293945,17997900.0,61.51033401489258
62.81999969482422,62.16999816894531,62.56999969482422,62.720001220703125,10628800.0,62.27486801147461
63.099998474121094,61.15999984741211,63.0099983215332,61.65999984741211,17219300.0,61.222389221191406
62.79999923706055,61.29999923706055,61.29999923706055,62.36000061035156,12343500.0,61.917423248291016
64.2300033569336,63.099998474121094,63.310001373291016,63.900001525878906,11478200.0,63.446495056152344
64.81999969482422,64.19000244140625,64.33999633789062,64.3499984741211,11844600.0,63.8932991027832
64.04000091552734,62.31999969482422,64.0,63.41999816894531,11991500.0,62.96989822387695
64.4800033569336,63.84000015258789,64.0,64.27999877929688,9689800.0,63.823795318603516
67.27999877929688,65.61000061035156,65.6500015258789,66.33999633789062,14723500.0,65.86917114257812
66.5,65.75,66.19000244140625,65.97000122070312,10476000.0,65.50180053710938
69.30000305175781,66.69000244140625,66.76000213623047,68.79000091552734,20193300.0,68.30178833007812
70.01000213623047,68.44999694824219,69.18000030517578,68.9800033569336,18146200.0,68.49044036865234
69.20999908447266,68.11000061035156,68.72000122070312,68.9000015258789,11858800.0,68.4110107421875
70.05999755859375,67.93000030517578,68.11000061035156,69.30000305175781,15528700.0,68.80817413330078
70.73999786376953,69.8499984741211,70.33999633789062,70.38999938964844,14313100.0,69.89043426513672
70.11000061035156,68.95999908447266,68.95999908447266,69.83000183105469,12063700.0,69.33441162109375
69.77999877929688,68.66999816894531,69.77999877929688,69.4800033569336,10916900.0,68.98689270019531
70.3499984741211,68.95999908447266,69.20999908447266,70.08999633789062,11234500.0,69.59255981445312
70.47000122070312,69.58999633789062,70.05999755859375,69.7300033569336,10069100.0,69.23512268066406
70.54000091552734,69.33000183105469,70.1500015258789,69.3499984741211,26002100.0,68.8578109741211
69.69999694824219,68.61000061035156,68.62000274658203,69.55000305175781,9546300.0,69.056396484375
69.56999969482422,67.55999755859375,69.5,67.9000015258789,16801900.0,67.41810607910156
69.69999694824219,67.87000274658203,67.91000366210938,69.37999725341797,12243000.0,68.8875961303711
69.52999877929688,68.80000305175781,69.31999969482422,69.11000061035156,8555500.0,68.61952209472656
70.36000061035156,69.05999755859375,69.81999969482422,69.45999908447266,11559700.0,68.96703338623047
69.9000015258789,69.01000213623047,69.80000305175781,69.08000183105469,8661000.0,68.58972930908203
70.2699966430664,68.01000213623047,69.56999969482422,68.1500015258789,12428500.0,67.66633605957031
67.80000305175781,66.19000244140625,67.76000213623047,66.26000213623047,14760900.0,65.78974914550781
